color,director_name,duration,actor_1_name,actor_2_name,actor_3_name,genres,movie_title,plot_keywords,language,country,title_year,
Color,Paul Haggis,121,James Franco,Charlize Theron,Barry Corbin,Crime|Drama|Mystery|Thriller,In the Valley of Elah ,detective|iraq|military|murder investigation|police,English,USA,2007,
Color,Anne Fontaine,111,Alessandro Nivola,Benoît Poelvoorde,Marie Gillain,Biography|Drama,Coco Before Chanel ,baron|fashion|hat|nickname|orphanage,French,France,2009,
Color,Jon Cassar,90,Demi Moore,Landon Liboiron,Michael Wincott,Drama|Western,Forsaken ,,English,Canada,2015,
Color,Stephen Frears,100,Tom Burke,Iben Hjejle,Gaye Brown,Comedy|Drama|Romance,Chéri ,age difference|courtesan|mansion|marriage|prostitute,English,UK,2009,
Color,,50,Cole Hauser,Sarah Carter,Derek Luke,Action|Crime|Drama|Thriller,Rogue             ,cheating wife|extramarital affair|female lead|undercover|unfaithfulness,English,USA,,
Color,Mira Nair,141,Romola Garai,Roger Lloyd Pack,Lillete Dubey,Drama,Vanity Fair ,aristocrat|english|painter|painting|singer,English,USA,2004,
Color,Teddy Chan,139,Bingbing Fan,Simon Yam,Nicholas Tse,Action|Drama|History,Bodyguards and Assassins ,giant|hong kong|hook and chain|knife fight|martial artist,Mandarin,China,2009,
Color,Mikael Håfström,114,Drew Powell,Kim Thomson,Alexandra Silber,Fantasy|Horror,1408,book|debunking|evil|hotel|paranormal phenomena,English,USA,2007,
Color,Mel Brooks,96,Joan Rivers,Dick Van Patten,Michael Winslow,Adventure|Comedy|Sci-Fi,Spaceballs ,parody|planet enclosed within shield|sci fi spoof|self referential|winnebago,English,USA,1987,
Color,Russell Crowe,111,Cem Yilmaz,Ryan Corr,Steve Bastoni,Drama|War,The Water Diviner ,australian|battle|battle of gallipoli|gallipoli|world war one,English,Australia,2014,
Color,Jerry Zucker,127,Demi Moore,Tony Goldwyn,Phil Leeds,Drama|Fantasy|Romance|Thriller,Ghost ,death|film blanc|invisibility|love|unrequited love,English,USA,1990,
Color,Bobby Farrelly,107,Sarah Silverman,Lin Shaye,Richard Tyson,Comedy|Romance,There's Something About Mary ,accident|curtain call|dream girl|high school|prom,English,USA,1998,
Color,John Pasquin,97,Judge Reinhold,Eric Lloyd,Peter Boyle,Comedy|Drama|Family|Fantasy,The Santa Clause ,1990s|christmas|christmas eve|sleigh|surrealism,English,USA,1994,
Color,John Lee Hancock,127,Dennis Quaid,Jay Hernandez,Angus T. Jones,Drama|Family|Sport,The Rookie ,baseball|coach|high school|pitching|texas,English,USA,2002,
Color,Andy Fickman,110,Dwayne Johnson,Kyra Sedgwick,Madison Pettis,Comedy|Family|Sport,The Game Plan ,family relationships|football movie|publicist|sports team|tween girl,English,USA,2007,
Color,Clint Eastwood,135,Clint Eastwood,Meryl Streep,Debra Monk,Drama|Romance,The Bridges of Madison County ,1960s|bridge|housewife|love|photographer,English,USA,1995,
Color,Luke Greenfield,84,Louis Lombardi,Michael Papajohn,Colleen Haskell,Comedy|Sci-Fi,The Animal ,camera focus on a female butt|cartoon on tv|forest|hairy buttocks|seal the animal,English,USA,2001,
 Black and White,Richard Attenborough,240,Candice Bergen,Amrish Puri,John Gielgud,Biography|Drama|History,Gandhi ,british|india|indian|muslim|pakistan,English,UK,1982,
Color,Lasse Hallström,122,Manish Dayal,Charlotte Le Bon,Juhi Chawla,Comedy|Drama,The Hundred-Foot Journey ,chef|haute cuisine|indian cuisine|michelin guide|restaurant,English,USA,2014,
Color,Irwin Winkler,114,Ken Howard,Jeremy Northam,Ray McKinnon,Action|Crime|Drama|Mystery|Thriller,The Net ,chat room|computer|computer hacker|identity|identity theft,English,USA,1995,
Color,Jessie Nelson,132,Dianne Wiest,Loretta Devine,Richard Schiff,Drama,I Am Sam ,child custody|custody battle|disability|mentally impaired man|single father,English,USA,2001,
Color,Christopher Spencer,170,Roma Downey,Amber Rose Revah,Darwin Shaw,Biography|Drama|History,Son of God ,bare chested male bondage|crucifixion|loincloth|reference to god|resurrection,English,USA,2014,
Color,Len Wiseman,133,Sophia Myles,Kevin Grevioux,Shane Brolly,Action|Fantasy|Thriller,Underworld ,blood|death|hybrid|vampire|werewolf,English,UK,2003,
Color,Mikael Håfström,112,Denis O'Hare,RZA,Xzibit,Drama|Thriller,Derailed ,drink|hotel|police|staged rape|thief,English,USA,2005,
Color,Steven Soderbergh,108,Matt Damon,Joel McHale,Thomas F. Wilson,Comedy|Crime|Drama|Thriller,The Informant! ,compulsive liar|fbi|informant|investigation|spy,English,USA,2009,
Color,Richard Attenborough,115,Anthony Hopkins,James Frain,Julian Fellowes,Biography|Drama|Romance,Shadowlands ,author|book|england|friend|oxford,English,UK,1993,
Color,Mike Bigelow,83,Carlos Ponce,Eddie Griffin,Charles Keating,Comedy,Deuce Bigalow: European Gigolo ,dolphin|gigolo|pimp|serial killer|villain arrested,English,USA,2005,
Color,Ken Scott,105,Jack Reynor,Bobby Moynihan,Matthew Daddario,Comedy|Drama,Delivery Man ,children|identity|lawsuit|lawyer|sperm donor,English,USA,2013,
Color,Paul McGuigan,110,Daniel Radcliffe,Spencer Wilding,Daniel Mays,Drama|Horror|Sci-Fi|Thriller,Victor Frankenstein ,assistant|experiment|frankenstein|medical student|scientist,English,USA,2015,
Color,Susanna White,108,Radivoje Bukvic,Pawel Szajda,Grigoriy Dobrygin,Thriller,Our Kind of Traitor ,based on novel|male frontal nudity|male nudity|male rear nudity,English,UK,2016,
Color,Dennis Dugan,96,Amanda Detmer,Neil Diamond,Kyle Gass,Comedy|Crime|Romance,Saving Silverman ,female nudity|friend|kidnapping|love|nun,English,USA,2001,
Color,David Bowers,94,Zachary Gordon,Rachael Harris,Karan Brar,Comedy|Family,Diary of a Wimpy Kid: Dog Days ,best friend|camping|country club|no opening credits|summer vacation,English,USA,2012,
Color,Spike Lee,142,Mira Sorvino,Jennifer Esposito,Mike Starr,Crime|Drama|Romance|Thriller,Summer of Sam ,distrust|fear|murder|neighborhood|new york city,English,USA,1999,
Color,Kevin Smith,104,Will Ferrell,Shannon Elizabeth,Jason Mewes,Comedy,Jay and Silent Bob Strike Back ,internet|jay and silent bob|new jersey|orangutan|police,English,USA,2001,
Color,Michael Bay,136,Scarlett Johansson,Steve Buscemi,Djimon Hounsou,Action|Adventure|Romance|Sci-Fi|Thriller,The Island ,clone|environment|escape|island|lottery,English,USA,2005,
Color,Daniel Sackheim,106,Chris Noth,Bruce Dern,Trevor Morgan,Crime|Drama|Mystery|Thriller,The Glass House ,car|car accident|death|friend|glass,English,USA,2001,
Color,Ethan Coen,106,Scarlett Johansson,Channing Tatum,Alden Ehrenreich,Comedy|Mystery,"Hail, Caesar! ",50s|film within a film|hollywood|illegitimate pregnancy|twins,English,UK,2016,
Color,Harry Elfont,98,Rosario Dawson,Paulo Costanzo,Aries Spears,Comedy|Music,Josie and the Pussycats ,based on tv series|fictional band|girl band|music industry|pop band,English,Canada,2001,
Color,Gary Fleder,100,Jason Statham,James Franco,Frank Grillo,Action|Crime|Drama|Thriller,Homefront ,biker|biker gang|dea|dea agent|fight,English,USA,2013,
Color,Uli Edel,95,Richard E. Grant,Jim Carter,Alice Krige,Adventure|Comedy|Family|Fantasy,The Little Vampire ,boy|pushed off a cliff|rat|secret passage|vampire,English,Germany,2000,
Color,David O. Russell,107,Naomi Watts,Lily Tomlin,Isabelle Huppert,Comedy,I Heart Huckabees ,coincidence|cult film|overalls|suburb|vomiting,English,USA,2004,
Color,Fred Dekker,104,CCH Pounder,Rip Torn,Mako,Action|Crime|Sci-Fi|Thriller,RoboCop 3 ,android|corporation|ninja|police|robocop,English,USA,1993,
Color,Brian Trenchard-Smith,104,Michael Biehn,Udo Kier,Franco Nero,Action|Adventure|Fantasy|Sci-Fi|Thriller,Megiddo: The Omega Code 2 ,armageddon|battle|end times|reference to satan|sequel,English,USA,2001,
Color,Blake Edwards,143,Rock Hudson,Vernon Dobtcheff,Jeremy Kemp,Comedy|Drama|Musical|Romance|War,Darling Lili ,crepe suzette|french|mata hari spoof|song|spy,English,USA,1970,
Color,Hugh Wilson,77,Brendan Fraser,Alex Rocco,Eric Idle,Comedy|Family|Romance,Dudley Do-Right ,gold|gold rush|mirror|police officer|singer,English,USA,1999,
Color,Camille Delamarre,96,Ed Skrein,Noémie Lenoir,Radivoje Bukvic,Action|Crime|Thriller,The Transporter Refueled ,airfield|car|car stunt|driver|private jet,English,France,2015,
Color,Laurence Dunmore,114,Johnny Depp,Jack Davenport,Richard Coyle,Drama|Romance,The Libertine ,ambassador|charles ii|earl|mistress|poet,English,UK,2004,
Color,Paul Verhoeven,145,Michiel Huisman,Sebastian Koch,Christian Berkel,Drama|Thriller|War,Black Book ,boat|escape|hiding|nazi|resistance,Dutch,Netherlands,2006,
Color,Christian Carion,116,Gary Lewis,Dany Boon,Ian Richardson,Drama|History|Music|Romance|War,Joyeux Noel ,christmas|no man's land|soldier|trench|world war one,French,France,2005,
Color,David Palmer,100,Bradley Cooper,Tom Arnold,Beau Bridges,Action|Comedy|Romance,Hit and Run ,gay cop|getaway driver|masturbation|penis|witness protection,English,USA,2012,
Color,Callie Khouri,104,Stephen Root,Ted Danson,Roger Cross,Comedy|Crime|Thriller,Mad Money ,bank|federal reserve bank|money|security guard|shredder,English,USA,2008,
Color,Rowan Joffe,92,Colin Firth,Ben Crompton,Anne-Marie Duff,Drama|Mystery|Thriller,Before I Go to Sleep ,amnesia|female nudity|infidelity|nudity|therapist,English,UK,2014,
Color,William Friedkin,92,Roy Scheider,Joe Spinell,Amidou,Adventure|Drama|Thriller,Sorcerer ,fire|jungle|money|oil drilling|truck,English,USA,1977,
Color,John Curran,105,Robert De Niro,Milla Jovovich,Frances Conroy,Drama|Thriller,Stone ,arsonist|blood splatter on face|deception|parole|parole officer,English,USA,2010,
Color,Laurent Tirard,120,Romain Duris,Ludivine Sagnier,Fabrice Luchini,Comedy|History,Molière ,deathbed|play|playwright|prison|theater,French,France,2007,
Color,Scott Cooper,116,Christian Bale,Sam Shepard,Dendrie Taylor,Crime|Drama|Thriller,Out of the Furnace ,ambiguous ending|brother brother relationship|drug dealer|fight club|revenge,English,USA,2013,
Color,Tony Gilroy,119,Tom Wilkinson,Denis O'Hare,Sydney Pollack,Crime|Drama|Mystery|Thriller,Michael Clayton ,attorney|debt|fixer|law|law firm,English,USA,2007,
Color,Peter Segal,101,Wilford Brimley,Bradley Whitford,Sela Ward,Adventure|Comedy,My Fellow Americans ,gay pride|highway travel|president|road movie|u.s. president,English,USA,1996,
Color,Mark Pellington,117,Jeff Bridges,Spencer Treat Clark,Hope Davis,Crime|Drama|Thriller,Arlington Road ,death|fbi|fbi agent|neighbor|professor,English,USA,1999,
Color,Juan José Campanella,106,Pablo Rago,Diego Ramos,Gabriel Almirón,Adventure|Animation|Family|Sport,Underdogs ,funfair|luna park|table football|toy comes to life|wig,Spanish,Spain,2013,
Color,Woody Allen,112,Ornella Muti,Judy Davis,Alessandra Mastronardi,Comedy|Romance,To Rome with Love ,architect|celebrity|prostitute|shower|tourist,English,USA,2012,
Color,Clint Eastwood,136,Clint Eastwood,Warren Clarke,Kenneth Colley,Action|Adventure|Thriller,Firefox ,fighter plane|jet fighter|refueling|russia|soviet union,English,USA,1982,
Color,Trey Parker,81,Minnie Driver,Eric Idle,Trey Parker,Animation|Comedy|Fantasy|Musical,South Park: Bigger Longer & Uncut ,boy|canada|hell|misunderstanding|refrence to liza minnelli,English,USA,1999,
Color,Frank Oz,87,Peter Dinklage,Ewen Bremner,Kris Marshall,Comedy,Death at a Funeral ,end credits roll call|four word title|funeral|secret|uncle,English,USA,2007,
Color,Stuart Gillard,96,Paige Turco,John Aylward,Matt Hill,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Teenage Mutant Ninja Turtles III ,battle|japan|magic|samurai|turtle,English,USA,1993,
Color,Brian Robbins,106,Keanu Reeves,D.B. Sweeney,DeWayne Warren,Drama|Sport,Hardball ,coach|gambling|housing project|little league|little league baseball,English,USA,2001,
Color,David O. Russell,122,Jennifer Lawrence,Robert De Niro,Bradley Cooper,Comedy|Drama|Romance,Silver Linings Playbook ,adulterous wife|bipolar disorder|obsessive compulsive personality disorder|unhappy marriage|widow,English,USA,2012,
Color,Richard LaGravenese,123,Hunter Parrish,Scott Glenn,Imelda Staunton,Biography|Crime|Drama,Freedom Writers ,gang violence|high school|journal|marriage|teacher,English,Germany,2007,
Color,Tyler Perry,133,Omari Hardwick,Loretta Devine,Kimberly Elise,Drama,For Colored Girls ,african american protagonist|female protagonist|multi protagonist|poem|three word title,English,USA,2010,
Color,Louis Leterrier,92,Jason Statham,Qi Shu,Matt Schulze,Action|Crime|Thriller,The Transporter ,bar|gunfight|human trafficking|mixed martial arts|tire iron,English,France,2002,
Color,Jeff Wadlow,110,Djimon Hounsou,Neil Brown Jr.,Leslie Hope,Action|Drama|Sport,Never Back Down ,club|fight|fighting|high school|mixed martial arts,English,USA,2008,
 Black and White,Katt Shea,104,Jason London,Rachel Blanchard,Eddie Kaye Thomas,Horror|Sci-Fi|Thriller,The Rage: Carrie 2 ,high school|party|prom|suicide|teenage girl,English,USA,1999,
Color,,60,Chris Harrison,,,Game-Show|Reality-TV|Romance,The Bachelor             ,bachelor|seeking love|single guy|tv host|women rivals for man,English,USA,,
Color,Sam Mendes,98,Catherine O'Hara,Jim Gaffigan,Carmen Ejogo,Comedy|Drama|Romance,Away We Go ,baby|children|friend|love|road trip,English,USA,2009,
Color,Joshua Michael Stern,120,Madeline Carroll,Judge Reinhold,Nathan Lane,Comedy|Drama,Swing Vote ,ballot|election|new mexico|vote|voting,English,USA,2008,
Color,Brad Silberling,112,Jake Gyllenhaal,Holly Hunter,Bob Clendenin,Drama|Romance,Moonlight Mile ,1970s|death|district attorney|fiancee|watching television,English,USA,2002,
Color,Tomas Alfredson,127,Benedict Cumberbatch,Colin Firth,Gary Oldman,Drama|Mystery|Thriller,Tinker Tailor Soldier Spy ,cold war|hungary|mole|spy|woman on top,English,France,2011,
Color,John Duigan,102,Elaine Hendrix,Jill Hennessy,Sarah Wynter,Comedy|Drama|Romance,Molly ,autism|experimental surgery|female nudity|forename as title|regression,English,USA,1999,
Color,Jodie Foster,91,Jennifer Lawrence,Cherry Jones,Riley Thomas Stewart,Drama,The Beaver ,beaver puppet|depression|dysfunctional family|puppet|speech,English,USA,2011,
Color,Colin Higgins,114,Dolly Parton,Barry Corbin,Dom DeLuise,Comedy|Musical,The Best Little Whorehouse in Texas ,chicken|governor|locker room|sheriff|texas,English,USA,1982,
Color,David Cronenberg,115,Jennifer Jason Leigh,Sarah Polley,Callum Rennie,Horror|Sci-Fi|Thriller,eXistenZ ,assassin|game|game designer|pod|virtual reality,English,Canada,1999,
Color,Steven Spielberg,115,Harrison Ford,Karen Allen,William Hootkins,Action|Adventure,Raiders of the Lost Ark ,archeological dig|archeologist|ark of the covenant|egypt|nazi,English,USA,1981,
Color,Chris Columbus,120,Macaulay Culkin,Kieran Culkin,Devin Ratray,Adventure|Comedy|Family,Home Alone 2: Lost in New York ,airport|christmas|florida|new york city|toy store,English,USA,1992,
Color,Steven Spielberg,135,Bob Balaban,Teri Garr,Melinda Dillon,Drama|Sci-Fi,Close Encounters of the Third Kind ,alien|close encounter of the third kind|mothership|ufo|vision,English,USA,1977,
Color,Jim Sonzero,90,Ian Somerhalder,Christina Milian,Rick Gonzalez,Drama|Horror|Sci-Fi|Thriller,Pulse ,cell phone|computer|computer hacker|e mail|technology,English,USA,2006,
Color,Tony Scott,100,Dean Stockwell,Judge Reinhold,Ronny Cox,Action|Comedy|Crime|Thriller,Beverly Hills Cop II ,detective|police|police chief|robbery|tall woman,English,USA,1987,
Color,Adam Shankman,105,Angus T. Jones,Kimberly J. Brown,Steve Harris,Comedy,Bringing Down the House ,divorce|lawyer|spanking|villain arrested|wrongful conviction,English,USA,2003,
Color,Jonathan Demme,138,Anthony Hopkins,Scott Glenn,Anthony Heald,Crime|Drama|Horror|Thriller,The Silence of the Lambs ,case file|fbi agent|psycho thriller|psychopath|serial killer,English,USA,1991,
Color,Penelope Spheeris,94,Tia Carrere,Lara Flynn Boyle,Kurt Fuller,Comedy|Music,Wayne's World ,basement|lead actor's first film|long hair|public access|title directed by female,English,USA,1992,
Color,Jeff Tremaine,101,Bam Margera,Steve-O,Chris Pontius,Action|Comedy|Documentary,Jackass 3D ,full frontal male nudity|man wearing a jock strap|man wearing a thong|rear male nudity|stripped prison uniform,English,USA,2010,
Color,Jeannot Szwarc,131,Roy Scheider,Murray Hamilton,Joseph Mascolo,Adventure|Horror|Thriller,Jaws 2 ,great white shark|island|mayor|police chief|shark,English,USA,1978,
Color,Raja Gosnell,91,Jamie Lee Curtis,Nick Zano,Ali Hillis,Adventure|Comedy|Drama|Family|Romance,Beverly Hills Chihuahua ,chihuahua|german shepherd|mexico|potted plant|tijuana mexico,English,USA,2008,
Color,James Wan,112,Mackenzie Foy,Lili Taylor,Hayley McFarland,Horror|Mystery|Thriller,The Conjuring ,based on true story|farmhouse|paranormal investigator|rhode island|supernatural power,English,USA,2013,
Color,Brian Levant,95,Nia Long,Tracy Morgan,Jay Mohr,Adventure|Comedy|Family|Romance,Are We There Yet? ,car fire|children|cockroach|independent film|new year,English,USA,2005,
Color,Ben Falcone,100,Gary Cole,Mark Duplass,Ben Falcone,Comedy,Tammy ,alcoholic|grandmother|highway travel|niagara falls|on the road,English,USA,2014,
Color,D.J. Caruso,105,Sarah Roemer,Aaron Yoo,Jose Pablo Cantillo,Drama|Mystery|Thriller,Disturbia ,binoculars|electronic tag|house arrest|neighbor|watching someone,English,USA,2007,
Color,Richard Linklater,108,Miranda Cosgrove,Sarah Silverman,Mike White,Comedy|Music,School of Rock ,battle of the bands|rock band|school teacher|substitute teacher|teacher,English,USA,2003,
Color,Paul W.S. Anderson,101,Christopher Lambert,Cary-Hiroyuki Tagawa,Bridgette Wilson-Sampras,Action|Adventure|Fantasy|Sci-Fi|Thriller,Mortal Kombat ,based on video game|island|mortal kombat|tournament|warrior,English,USA,1995,
Color,Paul McGuigan,114,Jessica Paré,Christopher Cousins,Mark Camacho,Drama|Mystery|Romance|Thriller,Wicker Park ,flashback|flashback within a flashback|multiple perspectives|obsession|split screen,English,USA,2004,
Color,Keenen Ivory Wayans,109,Busy Philipps,Jaime King,Brittany Daniel,Comedy|Crime,White Chicks ,african american|crossdresser|fbi|undercover|vomiting,English,USA,2004,
Color,Alexander Payne,115,Shailene Woodley,Nick Krause,Beau Bridges,Comedy|Drama,The Descendants ,boating accident|daughters|father daughter relationship|hospital|marriage,English,USA,2011,
 Black and White,Andrew Davis,117,Tim Blake Nelson,Zane Holtz,Ski Carr,Adventure|Comedy|Drama|Family|Mystery,Holes ,bad luck|camp|curse|digging|hole,English,USA,2003,
Color,Julie Anne Robinson,107,Kelly Preston,Bobby Coleman,Melissa Ordway,Drama|Family|Music|Romance,The Last Song ,beach|fire|love|pianist|summer,English,USA,2010,
Color,Steve McQueen,134,Quvenzhané Wallis,Scoot McNairy,Taran Killam,Biography|Drama|History,12 Years a Slave ,racism|separation from family|social injustice|torture|whipping,English,USA,2013,
